listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
21 George St_Prahran,Prahran,21 George St,1355213,,unit,2015,3,2,brick,0.5981,0,0.4362,92000,88,8.0,0.19058079690474186,0.1632136076923077,0.88,0.8,1.788973,10,Sarah Chen,McGrath,0423 456 789
119 Victoria St_Richmond,Richmond,119 Victoria St,1263037,570,townhouse,1981,1,1,weatherboard,0.5323,0,0.4008,98000,88,7.9,0.33930953853718626,0.2586113923076923,0.88,0.6950000000000001,1.785003,14,Emma Davis,Marshall White,0445 678 901
33 Smith St_Richmond,Richmond,33 Smith St,1301139,,unit,1987,1,1,weatherboard,0.5,0,0.4049,98000,88,7.9,0.31937850883444907,0.24396005384615385,0.88,0.6950000000000001,1.772397,15,Sarah Chen,McGrath,0423 456 789
132 George St_Prahran,Prahran,132 George St,1311737,,unit,1981,3,1,brick,0.5764,0,0.504,92000,88,8.0,0.21654742301721971,0.2634813923076923,0.88,0.8,1.764806,11,James Wilson,Ray White,0412 345 678
39 Smith St_Northcote,Northcote,39 Smith St,1389533,449,townhouse,1988,3,1,weatherboard,0.5,0,0.2635,89000,84,8.1,0.3401773762428659,0.2497225307692308,0.84,0.705,1.760315,14,Emma Davis,Marshall White,0445 678 901
120 High St_Hawthorn,Hawthorn,120 High St,1251839,228,townhouse,1986,1,1,brick,0.7404,0,0.2842,115000,85,8.7,0.19592812394319517,0.24210697692307692,0.85,0.835,1.759874,14,Sarah Chen,McGrath,0423 456 789
20 Johnston St_Hawthorn,Hawthorn,20 Johnston St,1327707,,unit,2020,1,1,brick,0.8606,0,0.4487,115000,85,8.7,0.14719715686781432,0.1450783923076923,0.85,0.835,1.759657,15,Sarah Chen,McGrath,0423 456 789
162 Brunswick St_Fitzroy,Fitzroy,162 Brunswick St,1431030,530,house,1997,3,2,weatherboard,0.5,1,0.7081,95000,92,8.2,0.24275833384926285,0.2311799230769231,0.92,0.71,1.757167,11,Michael Brown,Jellis Craig,0434 567 890
53 Victoria St_Hawthorn,Hawthorn,53 Victoria St,1258941,174,townhouse,1986,2,1,brick,0.756,0,0.4154,115000,85,8.7,0.19136642035051638,0.24281717692307692,0.85,0.835,1.754957,16,James Wilson,Ray White,0412 345 678
53 High St_St Kilda,St Kilda,53 High St,1162425,517,townhouse,2001,3,1,weatherboard,0.5,0,0.5408,85000,89,7.5,0.2780825380343077,0.18701173076923078,0.89,0.675,1.749576,14,Sarah Chen,McGrath,0423 456 789
175 Victoria St_Footscray,Footscray,175 Victoria St,1290118,455,townhouse,2005,1,1,weatherboard,0.5,0,0.3151,72000,80,7.3,0.37259553426141795,0.18747333846153846,0.8,0.665,1.743858,11,Emma Davis,Marshall White,0445 678 901
68 Brunswick St_Richmond,Richmond,68 Brunswick St,1470889,582,townhouse,1965,2,1,brick,0.6567,0,0.3876,98000,88,7.9,0.23058284739831328,0.3286273615384615,0.88,0.7949999999999999,1.741268,16,Michael Brown,Jellis Craig,0434 567 890
74 Johnston St_Prahran,Prahran,74 Johnston St,1326599,688,townhouse,1971,3,2,brick,0.5772,0,0.3192,92000,88,8.0,0.20767089350016096,0.29573682307692306,0.88,0.8,1.739801,12,Sarah Chen,McGrath,0423 456 789
100 Park St_Prahran,Prahran,100 Park St,1265829,492,townhouse,2009,3,2,weatherboard,0.5,0,0.2028,92000,88,8.0,0.2439665938602511,0.17273674615384615,0.88,0.7,1.737597,13,Michael Brown,Jellis Craig,0434 567 890
53 Smith St_Footscray,Footscray,53 Smith St,1296177,750,townhouse,1996,2,1,weatherboard,0.5,1,0.7092,72000,80,7.3,0.3696489482453248,0.22077154615384617,0.8,0.665,1.724262,12,Sarah Chen,McGrath,0423 456 789
28 Church St_Fitzroy,Fitzroy,28 Church St,1704733,632,townhouse,2013,3,1,brick,0.7693,1,0.6222,95000,92,8.2,0.09792606915148908,0.20931945384615386,0.92,0.81,1.723265,12,Sarah Chen,McGrath,0423 456 789
158 Victoria St_Northcote,Northcote,158 Victoria St,1655705,372,house,1989,4,1,brick,0.6659,0,0.5316,89000,84,8.1,0.21378505061210806,0.2732628076923077,0.84,0.8049999999999999,1.722153,15,Emma Davis,Marshall White,0445 678 901
117 Victoria St_St Kilda,St Kilda,117 Victoria St,1194228,476,house,1993,2,1,weatherboard,0.5066,0,0.4322,85000,89,7.5,0.2583314650249567,0.2148074153846154,0.89,0.675,1.715927,15,Michael Brown,Jellis Craig,0434 567 890
123 High St_Brunswick,Brunswick,123 High St,1469386,,unit,1995,2,1,weatherboard,0.5,0,0.2895,82000,90,7.8,0.2422990312329027,0.23616936923076925,0.9,0.69,1.714213,6,Emma Davis,Marshall White,0445 678 901
191 King St_St Kilda,St Kilda,191 King St,1199246,391,townhouse,1994,2,1,weatherboard,0.5,0,0.3742,85000,89,7.5,0.25521506454824305,0.2122322923076923,0.89,0.675,1.714098,16,Sarah Chen,McGrath,0423 456 789
133 Church St_Hawthorn,Hawthorn,133 Church St,1287163,628,townhouse,1970,1,1,brick,0.8716,0,0.2668,115000,85,8.7,0.17323907611050215,0.29487014615384616,0.85,0.835,1.710803,17,Michael Brown,Jellis Craig,0434 567 890
69 High St_Fitzroy,Fitzroy,69 High St,1596479,,unit,1961,2,1,brick,0.5522,0,0.41,95000,92,8.2,0.1552095917383544,0.35349405384615384,0.92,0.81,1.708461,13,James Wilson,Ray White,0412 345 678
69 High St_Richmond,Richmond,69 High St,1513644,559,townhouse,2013,2,1,weatherboard,0.5177,0,0.4551,98000,88,7.9,0.20821784884336786,0.18521055384615384,0.88,0.6950000000000001,1.690611,17,Sarah Chen,McGrath,0423 456 789
18 Park St_Prahran,Prahran,18 Park St,1479329,568,house,2003,5,4,brick,0.5614,1,0.6867,92000,88,8.0,0.11645084551601473,0.2175482846153846,0.88,0.8,1.687676,14,Michael Brown,Jellis Craig,0434 567 890
25 Smith St_Brunswick,Brunswick,25 Smith St,1651204,795,townhouse,1979,1,1,brick,0.5764,0,0.247,82000,90,7.8,0.14854308504905714,0.30358193846153847,0.9,0.79,1.686751,7,Sarah Chen,McGrath,0423 456 789
30 King St_Northcote,Northcote,30 King St,1709622,760,house,1974,3,1,brick,0.6124,0,0.4846,89000,84,8.1,0.18818245146180837,0.3248083538461538,0.84,0.8049999999999999,1.670777,16,Sarah Chen,McGrath,0423 456 789
24 High St_Richmond,Richmond,24 High St,1429425,781,house,1967,2,1,weatherboard,0.5165,0,0.3436,98000,88,7.9,0.25227252813933204,0.3183271153846154,0.88,0.6950000000000001,1.668108,18,Emma Davis,Marshall White,0445 678 901
138 Brunswick St_Collingwood,Collingwood,138 Brunswick St,1709480,,unit,2019,3,2,brick,0.6518,0,0.3854,88000,87,7.6,0.11105703029773568,0.1863326153846154,0.87,0.78,1.66789,16,James Wilson,Ray White,0412 345 678
102 Queen St_Footscray,Footscray,102 Queen St,1334274,547,house,1971,2,1,weatherboard,0.5258,0,0.4834,72000,80,7.3,0.35112178411673906,0.2965043230769231,0.8,0.665,1.667869,13,Sarah Chen,McGrath,0423 456 789
12 Victoria St_Brunswick,Brunswick,12 Victoria St,1542211,323,townhouse,1990,2,1,weatherboard,0.5,0,0.3142,82000,90,7.8,0.20474622138548082,0.2588364846153846,0.9,0.69,1.665327,8,Sarah Chen,McGrath,0423 456 789
140 Park St_Northcote,Northcote,140 Park St,1711509,,unit,1971,3,2,brick,0.6535,0,0.2628,89000,84,8.1,0.18728640560249468,0.3342278230769231,0.84,0.8049999999999999,1.665171,17,James Wilson,Ray White,0412 345 678
146 Brunswick St_Richmond,Richmond,146 Brunswick St,1604335,,unit,1965,2,1,brick,0.6602,0,0.4343,98000,88,7.9,0.16077768783420973,0.34197196153846154,0.88,0.7949999999999999,1.664791,19,James Wilson,Ray White,0412 345 678
27 Brunswick St_St Kilda,St Kilda,27 Brunswick St,1252128,,unit,1984,2,1,weatherboard,0.5,0,0.361,85000,89,7.5,0.22237299798595322,0.2482897230769231,0.89,0.675,1.663227,17,Sarah Chen,McGrath,0423 456 789
16 Brunswick St_Northcote,Northcote,16 Brunswick St,1804793,448,townhouse,2001,1,1,brick,0.5515,0,0.4229,89000,84,8.1,0.14299030494525192,0.2512485307692308,0.84,0.8049999999999999,1.662365,18,Michael Brown,Jellis Craig,0434 567 890
98 Johnston St_Richmond,Richmond,98 Johnston St,1618135,705,townhouse,1968,3,2,brick,0.6166,1,0.6369,98000,88,7.9,0.15355895364971092,0.33912119230769233,0.88,0.7949999999999999,1.658997,20,Sarah Chen,McGrath,0423 456 789
174 King St_Richmond,Richmond,174 King St,1627150,348,house,1965,4,3,brick,0.6686,0,0.2064,98000,88,7.9,0.14884323707918506,0.34425346153846154,0.88,0.7949999999999999,1.651715,21,Sarah Chen,McGrath,0423 456 789
153 Brunswick St_Northcote,Northcote,153 Brunswick St,1611170,,unit,1993,1,1,weatherboard,0.5,0,0.2068,89000,84,8.1,0.23493258762563993,0.25650161538461536,0.84,0.705,1.651681,19,Emma Davis,Marshall White,0445 678 901
186 George St_Prahran,Prahran,186 George St,1403381,341,townhouse,2008,1,1,weatherboard,0.5,0,0.409,92000,88,8.0,0.16181181064598224,0.18956886923076924,0.88,0.7,1.647026,15,Emma Davis,Marshall White,0445 678 901
81 Smith St_South Yarra,South Yarra,81 Smith St,1775969,676,house,1973,2,1,brick,0.5663,1,0.6233,120000,91,9.1,0.0447501488569881,0.3395199769230769,0.91,0.855,1.639989,15,James Wilson,Ray White,0412 345 678
100 King St_St Kilda,St Kilda,100 King St,1281365,697,house,1981,4,2,weatherboard,0.5,0,0.2605,85000,89,7.5,0.2042155247420958,0.26044419230769233,0.89,0.675,1.638992,18,Sarah Chen,McGrath,0423 456 789
115 Johnston St_Hawthorn,Hawthorn,115 Johnston St,1384968,,unit,1962,1,1,brick,0.8641,0,0.4915,115000,85,8.7,0.11041769905024458,0.3292660307692308,0.85,0.835,1.630784,18,Michael Brown,Jellis Craig,0434 567 890
134 Park St_Prahran,Prahran,134 Park St,1554257,,unit,1994,3,2,brick,0.5797,0,0.4861,92000,88,8.0,0.07169908911349977,0.2477333923076923,0.88,0.8,1.627831,16,James Wilson,Ray White,0412 345 678
63 Park St_Northcote,Northcote,63 Park St,1814970,777,townhouse,1979,3,2,brick,0.6241,0,0.2116,89000,84,8.1,0.13815773541147594,0.31995853846153843,0.84,0.8049999999999999,1.623177,20,Michael Brown,Jellis Craig,0434 567 890
11 Church St_South Yarra,South Yarra,11 Church St,2254789,473,house,2005,5,1,brick,0.6178,0,0.3634,120000,91,9.1,0,0.28394043846153844,0.91,0.855,1.623029,16,Sarah Chen,McGrath,0423 456 789
52 King St_Collingwood,Collingwood,52 King St,1675603,,unit,1977,3,2,brick,0.6024,0,0.1241,88000,87,7.6,0.12867333524696212,0.3121756846153846,0.87,0.78,1.622584,17,Emma Davis,Marshall White,0445 678 901
34 George St_Richmond,Richmond,34 George St,1768018,617,townhouse,1996,1,1,brick,0.6167,1,0.661,98000,88,7.9,0.07515565395585326,0.26795564615384615,0.88,0.7949999999999999,1.616177,22,Sarah Chen,McGrath,0423 456 789
164 Johnston St_Richmond,Richmond,164 Johnston St,1817867,427,townhouse,2010,3,2,brick,0.5765,0,0.4515,98000,88,7.9,0.04907980755273141,0.2248636230769231,0.88,0.7949999999999999,1.611647,23,Sarah Chen,McGrath,0423 456 789
40 Park St_Richmond,Richmond,40 Park St,1633685,195,townhouse,2005,2,1,weatherboard,0.5447,0,0.5424,98000,88,7.9,0.14542480027514884,0.22183003846153848,0.88,0.6950000000000001,1.609509,24,James Wilson,Ray White,0412 345 678
178 Brunswick St_Collingwood,Collingwood,178 Brunswick St,1712381,,unit,1982,1,1,brick,0.5606,0,0.5454,88000,87,7.6,0.10954848760925365,0.3004688692307692,0.87,0.78,1.609313,18,Sarah Chen,McGrath,0423 456 789
185 Victoria St_Northcote,Northcote,185 Victoria St,1654463,,unit,1980,2,1,weatherboard,0.5125,0,0.4014,89000,84,8.1,0.21437481688516985,0.3008309153846154,0.84,0.705,1.608958,21,Sarah Chen,McGrath,0423 456 789
68 Park St_Richmond,Richmond,68 Park St,1799960,668,townhouse,2001,1,1,brick,0.5517,0,0.5327,98000,88,7.9,0.05844689980213868,0.25076523076923074,0.88,0.7949999999999999,1.608063,25,Michael Brown,Jellis Craig,0434 567 890
99 Queen St_South Yarra,South Yarra,99 Queen St,1648987,587,townhouse,1966,2,1,weatherboard,0.5,0,0.5379,120000,91,9.1,0.11305062966371499,0.3433602384615385,0.91,0.7549999999999999,1.606369,17,Michael Brown,Jellis Craig,0434 567 890
71 Park St_Prahran,Prahran,71 Park St,1399477,733,house,1981,5,3,weatherboard,0.5,1,0.5912,92000,88,8.0,0.164143527187134,0.27725539230769236,0.88,0.7,1.605515,17,Sarah Chen,McGrath,0423 456 789
115 King St_Fitzroy,Fitzroy,115 King St,1852233,,unit,1990,3,2,brick,0.6349,0,0.2638,95000,92,8.2,0.01987519267983319,0.28983868461538465,0.92,0.81,1.604955,14,Emma Davis,Marshall White,0445 678 901
141 Smith St_St Kilda,St Kilda,141 Smith St,1329923,750,townhouse,1979,2,1,weatherboard,0.5,0,0.5133,85000,89,7.5,0.17405885388752018,0.2714538384615385,0.89,0.675,1.603331,19,Michael Brown,Jellis Craig,0434 567 890
7 High St_Prahran,Prahran,7 High St,1442972,262,house,1995,2,1,weatherboard,0.5211,0,0.313,92000,88,8.0,0.1381655530689487,0.23352796923076924,0.88,0.7,1.6014,18,Sarah Chen,McGrath,0423 456 789
36 Smith St_Richmond,Richmond,36 Smith St,1867477,784,townhouse,2020,2,1,brick,0.5828,0,0.5008,98000,88,7.9,0.02312898125613821,0.19905539230769229,0.88,0.7949999999999999,1.5986,26,Emma Davis,Marshall White,0445 678 901
35 Queen St_South Yarra,South Yarra,35 Queen St,1837477,496,townhouse,1969,1,1,brick,0.6186,1,0.6009,120000,91,9.1,0.011666515165125027,0.35797846923076926,0.91,0.855,1.597676,18,Sarah Chen,McGrath,0423 456 789
15 Smith St_Hawthorn,Hawthorn,15 Smith St,1513103,179,house,1997,4,2,brick,0.6244,0,0.3185,115000,85,8.7,0.02811498293536184,0.23438722307692306,0.85,0.835,1.59592,19,James Wilson,Ray White,0412 345 678
176 King St_Fitzroy,Fitzroy,176 King St,2552008,434,townhouse,2019,1,1,brick,0.5736,0,0.2924,95000,92,8.2,0,0.2705854153846154,0.92,0.81,1.594706,15,Sarah Chen,McGrath,0423 456 789
98 George St_St Kilda,St Kilda,98 George St,1422887,,unit,2013,1,1,weatherboard,0.5,0,0.3355,85000,89,7.5,0.11632408826033681,0.17613485384615385,0.89,0.675,1.593256,20,Michael Brown,Jellis Craig,0434 567 890
38 Brunswick St_South Yarra,South Yarra,38 Brunswick St,3130434,161,townhouse,2005,3,1,brick,0.5605,0,0.4513,120000,91,9.1,0,0.35846153846153844,0.91,0.855,1.585768,19,Sarah Chen,McGrath,0423 456 789
44 Park St_South Yarra,South Yarra,44 Park St,1695248,227,house,1970,4,3,weatherboard,0.5,0,0.2957,120000,91,9.1,0.08816798060636834,0.3356786461538461,0.91,0.7549999999999999,1.585328,20,James Wilson,Ray White,0412 345 678
61 Park St_Fitzroy,Fitzroy,61 Park St,1889793,226,townhouse,1991,2,1,brick,0.661,0,0.3799,95000,92,8.2,0,0.29051776153846154,0.92,0.81,1.58474,16,Sarah Chen,McGrath,0423 456 789
96 Park St_South Yarra,South Yarra,96 Park St,1960525,177,house,1969,2,1,brick,0.6835,0,0.4373,120000,91,9.1,0,0.36528326923076926,0.91,0.855,1.582357,21,Michael Brown,Jellis Craig,0434 567 890
87 Smith St_Prahran,Prahran,87 Smith St,1639791,,unit,1997,1,1,brick,0.6386,0,0.3127,92000,88,8.0,0.020612756472394782,0.2470560230769231,0.88,0.8,1.577084,19,Sarah Chen,McGrath,0423 456 789
74 Johnston St_Brunswick,Brunswick,74 Johnston St,1752816,,unit,2009,1,1,weatherboard,0.5,0,0.3635,82000,90,7.8,0.0961460220320131,0.22143544615384617,0.9,0.69,1.575427,9,Sarah Chen,McGrath,0423 456 789
70 Victoria St_South Yarra,South Yarra,70 Victoria St,1968398,,unit,1964,2,1,brick,0.6662,0,0.2925,120000,91,9.1,0,0.38145518461538463,0.91,0.855,1.574271,22,Michael Brown,Jellis Craig,0434 567 890
47 High St_Hawthorn,Hawthorn,47 High St,1600646,,unit,2004,1,1,brick,0.7436,0,0.3379,115000,85,8.7,0,0.22160306153846154,0.85,0.835,1.574197,20,Michael Brown,Jellis Craig,0434 567 890
200 Church St_South Yarra,South Yarra,200 Church St,1937469,731,house,1963,2,1,brick,0.6299,1,0.6046,120000,91,9.1,0,0.3864392076923077,0.91,0.855,1.571779,23,Sarah Chen,McGrath,0423 456 789
76 George St_Hawthorn,Hawthorn,76 George St,1679047,310,townhouse,2003,2,1,brick,0.7173,0,0.4642,115000,85,8.7,0,0.2325200846153846,0.85,0.835,1.568739,21,James Wilson,Ray White,0412 345 678
8 Park St_Richmond,Richmond,8 Park St,2017467,728,townhouse,2020,1,1,brick,0.6038,0,0.5129,98000,88,7.9,0,0.2140543923076923,0.88,0.7949999999999999,1.567972,27,Emma Davis,Marshall White,0445 678 901
76 King St_South Yarra,South Yarra,76 King St,2312924,454,townhouse,1968,2,1,brick,0.5556,0,0.2724,120000,91,9.1,0,0.40360009230769234,0.91,0.855,1.563199,24,Emma Davis,Marshall White,0445 678 901
190 Brunswick St_South Yarra,South Yarra,190 Brunswick St,1880857,702,townhouse,2020,2,1,weatherboard,0.5243,1,0.7929,120000,91,9.1,0,0.2053933923076923,0.91,0.7549999999999999,1.562302,25,James Wilson,Ray White,0412 345 678
98 Park St_Brunswick,Brunswick,98 Park St,1934528,,unit,2002,1,1,brick,0.5684,0,0.4934,82000,90,7.8,0.0024447356194524845,0.2611451076923077,0.9,0.79,1.561871,10,Emma Davis,Marshall White,0445 678 901
102 Smith St_St Kilda,St Kilda,102 Smith St,1565154,632,townhouse,1987,3,1,brick,0.587,0,0.2822,85000,89,7.5,0.027969973748455928,0.27036155384615385,0.89,0.7749999999999999,1.557788,21,Michael Brown,Jellis Craig,0434 567 890
148 King St_Fitzroy,Fitzroy,148 King St,1910505,,unit,1973,3,1,brick,0.6484,0,0.5077,95000,92,8.2,0,0.34797357692307695,0.92,0.81,1.556012,17,Michael Brown,Jellis Craig,0434 567 890
95 Church St_Richmond,Richmond,95 Church St,1709219,,unit,1997,1,1,weatherboard,0.5153,0,0.2229,98000,88,7.9,0.1059132156452986,0.25399882307692306,0.88,0.6950000000000001,1.553913,28,James Wilson,Ray White,0412 345 678
99 Brunswick St_Fitzroy,Fitzroy,99 Brunswick St,2262848,,unit,1983,1,1,brick,0.5503,0,0.431,95000,92,8.2,0,0.3524386461538461,0.92,0.81,1.55378,18,Michael Brown,Jellis Craig,0434 567 890
180 Brunswick St_Fitzroy,Fitzroy,180 Brunswick St,2326850,374,house,1984,4,1,brick,0.6316,0,0.451,95000,92,8.2,0,0.35576192307692306,0.92,0.81,1.552118,19,Michael Brown,Jellis Craig,0434 567 890
37 George St_Hawthorn,Hawthorn,37 George St,1950971,373,house,2000,3,2,brick,0.8627,0,0.4471,115000,85,8.7,0,0.26894325384615386,0.85,0.835,1.550527,22,Emma Davis,Marshall White,0445 678 901
97 Brunswick St_Hawthorn,Hawthorn,97 Brunswick St,1615110,378,townhouse,1988,2,1,brick,0.7951,0,0.2937,115000,85,8.7,0,0.2722802307692308,0.85,0.835,1.548859,23,Sarah Chen,McGrath,0423 456 789
53 Church St_South Yarra,South Yarra,53 Church St,2257854,733,house,2020,3,1,weatherboard,0.5,1,0.6125,120000,91,9.1,0,0.2430930923076923,0.91,0.7549999999999999,1.543452,26,James Wilson,Ray White,0412 345 678
132 Smith St_Richmond,Richmond,132 Smith St,1955908,,unit,2002,2,1,brick,0.556,0,0.3282,98000,88,7.9,0,0.26328310769230767,0.88,0.7949999999999999,1.543357,29,James Wilson,Ray White,0412 345 678
73 Queen St_Fitzroy,Fitzroy,73 Queen St,2982204,737,house,2001,4,3,brick,0.6051,1,0.7594,95000,92,8.2,0,0.37398963076923075,0.92,0.81,1.543004,20,James Wilson,Ray White,0412 345 678
181 Johnston St_St Kilda,St Kilda,181 Johnston St,1455183,540,house,1993,5,2,weatherboard,0.5295,0,0.4583,85000,89,7.5,0.09626684039346885,0.2409029153846154,0.89,0.675,1.540814,22,Emma Davis,Marshall White,0445 678 901
159 George St_Hawthorn,Hawthorn,159 George St,2721197,586,house,2018,3,2,brick,0.6216,0,0.5174,115000,85,8.7,0,0.29058123846153844,0.85,0.835,1.539708,24,Michael Brown,Jellis Craig,0434 567 890
106 King St_Footscray,Footscray,106 King St,1630896,782,townhouse,1990,3,1,weatherboard,0.5,0,0.4759,72000,80,7.3,0.20686988821550392,0.2677049846153846,0.8,0.665,1.538016,14,Michael Brown,Jellis Craig,0434 567 890
72 George St_Prahran,Prahran,72 George St,2220464,,unit,2003,1,1,brick,0.5902,0,0.4744,92000,88,8.0,0,0.2866617846153846,0.88,0.8,1.536668,20,Emma Davis,Marshall White,0445 678 901
107 Park St_Fitzroy,Fitzroy,107 Park St,2198678,,unit,1969,3,2,brick,0.7162,0,0.3698,95000,92,8.2,0,0.38909856923076924,0.92,0.81,1.53545,21,Michael Brown,Jellis Craig,0434 567 890
89 Brunswick St_Fitzroy,Fitzroy,89 Brunswick St,3025613,194,townhouse,1994,1,1,brick,0.646,0,0.4215,95000,92,8.2,0,0.3923076923076923,0.92,0.81,1.533845,22,James Wilson,Ray White,0412 345 678
37 George St_South Yarra,South Yarra,37 George St,2025327,479,townhouse,2002,2,1,weatherboard,0.5365,0,0.3824,120000,91,9.1,0,0.2702250076923077,0.91,0.7549999999999999,1.529886,27,James Wilson,Ray White,0412 345 678
32 Church St_Fitzroy,Fitzroy,32 Church St,2156976,687,townhouse,1965,2,1,brick,0.7963,1,0.6118,95000,92,8.2,0,0.40223606153846153,0.92,0.81,1.528881,23,James Wilson,Ray White,0412 345 678
40 Johnston St_Collingwood,Collingwood,40 Johnston St,1960560,,unit,2008,3,1,brick,0.7333,0,0.3233,88000,87,7.6,0,0.24528676923076922,0.87,0.78,1.527355,19,James Wilson,Ray White,0412 345 678
48 Johnston St_Prahran,Prahran,48 Johnston St,1572472,,unit,2000,2,1,weatherboard,0.5,0,0.3869,92000,88,8.0,0.06081993522080532,0.23109335384615387,0.88,0.7,1.525272,21,Emma Davis,Marshall White,0445 678 901
195 Johnston St_Prahran,Prahran,195 Johnston St,2484119,,unit,2004,1,1,brick,0.5579,0,0.2933,92000,88,8.0,0,0.3099503615384615,0.88,0.8,1.525024,22,Michael Brown,Jellis Craig,0434 567 890
114 Victoria St_Collingwood,Collingwood,114 Victoria St,2348071,,unit,2018,3,2,brick,0.6652,0,0.2822,88000,87,7.6,0,0.25326863846153846,0.87,0.78,1.523365,20,James Wilson,Ray White,0412 345 678
66 Queen St_Hawthorn,Hawthorn,66 Queen St,2826556,633,townhouse,2011,2,1,brick,0.6601,1,0.5881,115000,85,8.7,0,0.32765560000000005,0.85,0.835,1.521171,25,Michael Brown,Jellis Craig,0434 567 890
82 High St_Richmond,Richmond,82 High St,2466931,,unit,2005,1,1,brick,0.582,1,0.5687,98000,88,7.9,0,0.31015463846153846,0.88,0.7949999999999999,1.519922,30,James Wilson,Ray White,0412 345 678
98 Queen St_Richmond,Richmond,98 Queen St,2940727,546,house,2018,2,1,brick,0.6801,0,0.4751,98000,88,7.9,0,0.31253423846153844,0.88,0.7949999999999999,1.518732,31,Sarah Chen,McGrath,0423 456 789
124 Queen St_Hawthorn,Hawthorn,124 Queen St,1824156,,unit,1975,3,2,brick,0.7657,0,0.2236,115000,85,8.7,0,0.3331848307692308,0.85,0.835,1.518406,26,Michael Brown,Jellis Craig,0434 567 890
98 High St_Hawthorn,Hawthorn,98 High St,2259652,,unit,1988,1,1,brick,0.7144,0,0.2835,115000,85,8.7,0,0.33673443076923076,0.85,0.835,1.516632,27,Michael Brown,Jellis Craig,0434 567 890
196 Church St_Northcote,Northcote,196 Church St,2068484,689,house,1996,2,1,brick,0.5528,0,0.3124,89000,84,8.1,0.017776087304402496,0.2930022461538462,0.84,0.8049999999999999,1.516274,22,Michael Brown,Jellis Craig,0434 567 890
78 Church St_Hawthorn,Hawthorn,78 Church St,2566797,,unit,1997,1,1,brick,0.6907,0,0.3457,115000,85,8.7,0,0.3397566230769231,0.85,0.835,1.515121,28,Emma Davis,Marshall White,0445 678 901
60 Smith St_Hawthorn,Hawthorn,60 Smith St,1616942,171,house,1966,3,2,brick,0.6398,0,0.378,115000,85,8.7,0,0.34015573846153846,0.85,0.835,1.514921,29,Sarah Chen,McGrath,0423 456 789
136 King St_Prahran,Prahran,136 King St,2514539,256,house,1998,2,1,brick,0.6854,0,0.1983,92000,88,8.0,0,0.3314539,0.88,0.8,1.514272,23,Emma Davis,Marshall White,0445 678 901
142 Church St_South Yarra,South Yarra,142 Church St,2878421,429,house,2019,5,1,weatherboard,0.5,0,0.535,120000,91,9.1,0,0.3032267153846154,0.91,0.7549999999999999,1.513386,28,James Wilson,Ray White,0412 345 678
9 Victoria St_Fitzroy,Fitzroy,9 Victoria St,3090624,,unit,1978,2,1,brick,0.6516,0,0.4278,95000,92,8.2,0,0.44153846153846155,0.92,0.81,1.50923,24,Emma Davis,Marshall White,0445 678 901
35 Church St_South Yarra,South Yarra,35 Church St,2662000,,unit,2007,2,1,weatherboard,0.5291,0,0.4877,120000,91,9.1,0,0.3185076923076923,0.91,0.7549999999999999,1.505745,29,James Wilson,Ray White,0412 345 678
30 George St_Brunswick,Brunswick,30 George St,1775664,,unit,1972,2,1,weatherboard,0.5,0,0.1405,82000,90,7.8,0.08436426302900732,0.33756640000000004,0.9,0.69,1.50558,11,Emma Davis,Marshall White,0445 678 901
139 Queen St_Northcote,Northcote,139 Queen St,1875450,532,house,1988,5,1,weatherboard,0.5,0,0.4514,89000,84,8.1,0.10943868211455426,0.2983142307692308,0.84,0.705,1.505281,23,Michael Brown,Jellis Craig,0434 567 890
128 Park St_Hawthorn,Hawthorn,128 Park St,1976244,,unit,1971,2,1,brick,0.82,0,0.2678,115000,85,8.7,0,0.3607013230769231,0.85,0.835,1.504648,30,James Wilson,Ray White,0412 345 678
161 Brunswick St_Fitzroy,Fitzroy,161 Brunswick St,2046206,,unit,2009,1,1,weatherboard,0.5392,1,0.6186,95000,92,8.2,0,0.25577444615384615,0.92,0.71,1.502112,25,Sarah Chen,McGrath,0423 456 789
153 Smith St_Brunswick,Brunswick,153 Smith St,2989391,,unit,1999,1,1,brick,0.5996,0,0.302,82000,90,7.8,0,0.3758621769230769,0.9,0.79,1.502068,12,Sarah Chen,McGrath,0423 456 789
179 Victoria St_Collingwood,Collingwood,179 Victoria St,2182133,586,townhouse,1996,3,2,brick,0.5592,0,0.4491,88000,87,7.6,0,0.3043671461538462,0.87,0.78,1.497815,21,Michael Brown,Jellis Craig,0434 567 890
24 Park St_Collingwood,Collingwood,24 Park St,2719839,620,house,2013,4,2,brick,0.691,0,0.4184,88000,87,7.6,0,0.30583005384615386,0.87,0.78,1.497084,22,Michael Brown,Jellis Craig,0434 567 890
11 Victoria St_Richmond,Richmond,11 Victoria St,1989449,,unit,1973,2,1,brick,0.6266,0,0.3022,98000,88,7.9,0,0.3558679769230769,0.88,0.7949999999999999,1.497065,32,James Wilson,Ray White,0412 345 678
100 High St_Prahran,Prahran,100 High St,2237681,601,townhouse,1976,1,1,brick,0.5702,0,0.3606,92000,88,8.0,0,0.3714604076923077,0.88,0.8,1.494269,24,James Wilson,Ray White,0412 345 678
