listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
fd6a04bdc4c0,Hawthorn,"100 Grattan St, Hawthorn VIC",1322000,125,unit,1950,2,3,brick,0.8893,1,0.7006,115000,85,8.7,0,0.3648923076923077,0.85,0.835,1.502553,10,James Chen,Jellis Craig,0447 348 789
60d3deaee713,Richmond,"152 Smith St, Richmond VIC",1350000,279,house,1944,4,1,brick,0.7438,1,0.5536,98000,88,7.9,0,0.3861538461538462,0.88,0.815,1.501922,13,Emma Brown,RT Edgar,0449 148 673
c324774425ab,Prahran,"143 Church St, Prahran VIC",1113000,268,townhouse,1944,3,2,brick,0.5912,0,0.3652,92000,88,8.0,0,0.3574538461538462,0.88,0.8,1.501272,10,Emma Brown,Nelson Alexander,0491 630 754
4843827496a2,St Kilda,"157 Wellington Pde, St Kilda VIC",1032000,425,house,2016,5,3,weatherboard,0.5188,0,0.4988,85000,89,7.5,0,0.1278153846153846,0.89,0.675,1.501091,9,David Chen,Biggin & Scott,0496 376 493
18edc37674b2,St Kilda,"90 Gertrude St, St Kilda VIC",951000,535,townhouse,2004,2,1,weatherboard,0.5104,0,0.3716,85000,89,7.5,0.012461059190031152,0.15663846153846156,0.89,0.675,1.499141,10,Michael Davis,Jellis Craig,0493 938 993
447f89de579c,Fitzroy,"29 Swan St, Fitzroy VIC",1042000,896,townhouse,1953,4,2,brick,0.7411,1,0.6674,95000,92,8.2,0.012322274881516588,0.5276615384615385,0.92,0.8300000000000001,1.49849,16,Michael Thompson,Jellis Craig,0497 179 444
fac37152cc48,Richmond,"62 Church St, Richmond VIC",1276000,630,villa,1939,2,1,brick,0.99,1,0.6084,98000,88,7.9,0,0.39413846153846155,0.88,0.815,1.49793,14,Sarah Williams,Biggin & Scott,0482 465 436
7f02b130a6fe,Collingwood,"142 Victoria St, Collingwood VIC",1136000,147,unit,1957,2,2,brick,0.7695,0,0.296,88000,87,7.6,0,0.3197538461538461,0.87,0.78,1.490122,11,Jessica Davis,Nelson Alexander,0429 678 954
3dd87d5fb2b3,Prahran,"228 Punt Rd, Prahran VIC",1094000,200,house,1923,2,3,brick,0.9039,0,0.3646,92000,88,8.0,0,0.4201692307692308,0.88,0.8200000000000001,1.489914,11,Sarah Davis,Ray White,0486 905 398
321b8afb4773,Brunswick,"112 Gertrude St, Brunswick VIC",778000,767,townhouse,1943,2,2,weatherboard,0.5,1,0.6894,82000,90,7.8,0.044812768569674644,0.33203076923076924,0.9,0.71,1.488796,11,Jessica Wilson,Biggin & Scott,0436 587 268
a1258fa46291,Prahran,"5 Lygon St, Prahran VIC",982000,403,house,1943,3,3,weatherboard,0.5125,0,0.3159,92000,88,8.0,0.0813844714686623,0.34743076923076927,0.88,0.7,1.487668,12,Michael Wilson,Nelson Alexander,0459 434 104
574b07a56346,South Yarra,"40 Swan St, South Yarra VIC",1471000,398,townhouse,1958,2,1,weatherboard,0.5397,1,0.6405,120000,91,9.1,0,0.35517692307692306,0.91,0.7549999999999999,1.487411,20,David Davis,Biggin & Scott,0494 831 939
4b97b3f683f8,Northcote,"116 High St, Northcote VIC",1218000,640,townhouse,1947,2,1,brick,0.6684,0,0.194,89000,84,8.1,0,0.3587230769230769,0.84,0.825,1.485638,12,Andrew Chen,Biggin & Scott,0478 212 467
527be8cb188e,Richmond,"156 High St, Richmond VIC",1073000,492,house,1901,2,3,brick,0.6801,0,0.3196,98000,88,7.9,0.0315884476534296,0.48576153846153847,0.88,0.815,1.483707,15,Michael Thompson,Barry Plant,0418 832 164
69098eabd196,Collingwood,"116 Gertrude St, Collingwood VIC",921000,174,unit,1901,2,3,brick,0.7315,0,0.5399,88000,87,7.6,0.028481012658227847,0.4705615384615385,0.87,0.8200000000000001,1.483199,12,Sarah Williams,RT Edgar,0496 527 384
37540a7f4422,Collingwood,"60 Johnston St, Collingwood VIC",975000,681,villa,1919,4,1,brick,0.9401,0,0.5245,88000,87,7.6,0,0.42057692307692307,0.87,0.8200000000000001,1.479711,13,David Wilson,Jellis Craig,0421 444 212
21d54672753f,Hawthorn,"72 High St, Hawthorn VIC",1677000,147,unit,1931,2,3,brick,0.8794,0,0.3519,115000,85,8.7,0,0.45385384615384616,0.85,0.855,1.478072,11,Andrew Williams,Biggin & Scott,0427 387 987
2c824a25427e,Brunswick,"149 Punt Rd, Brunswick VIC",1163000,499,house,1924,2,3,brick,0.7728,0,0.2582,82000,90,7.8,0,0.42399230769230767,0.9,0.79,1.478003,12,Michael Williams,Ray White,0439 892 116
f3d6fe6d1dab,Collingwood,"154 Gertrude St, Collingwood VIC",794000,725,townhouse,1897,4,2,brick,0.8272,0,0.5026,88000,87,7.6,0.16244725738396623,0.6701692307692309,0.87,0.78,1.477362,14,Michael Davis,RT Edgar,0435 697 798
91259a519089,Footscray,"97 Lygon St, Footscray VIC",766000,893,villa,2000,4,2,weatherboard,0.5,0,0.4965,72000,80,7.3,0.06755934266585514,0.15044615384615384,0.8,0.685,1.477335,5,Michael Williams,Barry Plant,0452 603 308
b1ea7eaca79b,Prahran,"30 Grattan St, Prahran VIC",1285000,136,unit,1986,5,1,weatherboard,0.5326,0,0.2685,92000,88,8.0,0,0.24542307692307694,0.88,0.72,1.477287,13,Andrew Williams,Ray White,0468 169 353
b0256559b3b1,St Kilda,"110 Sydney Rd, St Kilda VIC",1178000,581,townhouse,1992,5,3,weatherboard,0.5,0,0.5274,85000,89,7.5,0,0.21626153846153845,0.89,0.6950000000000001,1.476868,11,Olivia Smith,Marshall White,0462 561 765
d75da9bf1613,Brunswick,"220 Johnston St, Brunswick VIC",1055000,199,unit,1919,2,2,brick,0.6809,0,0.3229,82000,90,7.8,0,0.4285769230769231,0.9,0.79,1.475711,13,Olivia Thompson,Ray White,0457 432 959
011651552957,Brunswick,"33 Grattan St, Brunswick VIC",775000,185,unit,1930,5,1,weatherboard,0.5163,0,0.3306,82000,90,7.8,0.048496009821976674,0.36673076923076925,0.9,0.71,1.47513,14,Michael Taylor,Jellis Craig,0498 419 114
b7a26d21ab95,St Kilda,"120 Brunswick St, St Kilda VIC",1096000,381,house,1987,3,3,weatherboard,0.5,0,0.3285,85000,89,7.5,0,0.22344615384615385,0.89,0.6950000000000001,1.473276,12,Emma Thompson,Nelson Alexander,0484 133 719
ca5cbea0707d,St Kilda,"137 Grattan St, St Kilda VIC",968000,394,villa,1916,2,3,brick,0.8096,0,0.2786,85000,89,7.5,0,0.42910769230769236,0.89,0.7949999999999999,1.470445,13,James Smith,Nelson Alexander,0446 360 377
3722065f09bb,St Kilda,"215 Victoria St, St Kilda VIC",958000,876,townhouse,1911,4,1,brick,0.7415,0,0.216,85000,89,7.5,0.005192107995846314,0.44349230769230774,0.89,0.7949999999999999,1.468445,14,Emma Thompson,Hocking Stuart,0445 136 353
cf3689b25106,Prahran,"73 Johnston St, Prahran VIC",1519000,482,villa,1934,4,2,brick,0.6312,0,0.293,92000,88,8.0,0,0.4288230769230769,0.88,0.8,1.465587,14,Olivia Williams,Jellis Craig,0458 218 786
91ef0b19bd55,Collingwood,"115 High St, Collingwood VIC",874000,874,house,1932,4,1,brick,0.7314,0,0.2074,88000,87,7.6,0.07805907172995781,0.5704769230769231,0.87,0.8,1.46282,15,Jessica Wilson,Hocking Stuart,0484 113 174
84886006dd90,Hawthorn,"233 Alexandra Pde, Hawthorn VIC",1368000,89,unit,2021,2,3,brick,0.711,0,0.4008,115000,85,8.7,0,0.34603076923076925,0.85,0.7849999999999999,1.461984,12,Emma Smith,Ray White,0489 320 500
61fc8d9fe7c8,Hawthorn,"222 Swan St, Hawthorn VIC",1180000,363,villa,1948,5,2,brick,0.91,0,0.4246,115000,85,8.7,0.1012947448591013,0.5518461538461539,0.85,0.7849999999999999,1.460371,13,Olivia Smith,Nelson Alexander,0458 524 360
3d179ca201c9,Collingwood,"113 Lygon St, Collingwood VIC",1074000,801,townhouse,1987,5,3,weatherboard,0.5319,0,0.3002,88000,87,7.6,0,0.22124615384615384,0.87,0.7,1.459376,16,David Smith,Nelson Alexander,0461 489 118
3b3333e2cc1c,Hawthorn,"195 Lygon St, Hawthorn VIC",1214000,144,unit,1921,5,3,brick,0.973,1,0.5802,115000,85,8.7,0.0753998476770754,0.643323076923077,0.85,0.855,1.458737,14,David Thompson,Marshall White,0481 493 852
3f1ee34bd03f,Brunswick,"152 Victoria St, Brunswick VIC",910000,101,unit,1903,2,2,brick,0.7093,0,0.291,82000,90,7.8,0,0.4633076923076923,0.9,0.79,1.458345,15,Sarah Taylor,Barry Plant,0453 707 302
fc36fbc2504d,Brunswick,"157 Grattan St, Brunswick VIC",953000,150,unit,1906,3,2,brick,0.6404,1,0.5578,82000,90,7.8,0,0.4633769230769231,0.9,0.79,1.458311,16,Emma Smith,Nelson Alexander,0442 818 448
79c409cf9b05,Richmond,"195 Punt Rd, Richmond VIC",1291000,168,townhouse,1912,5,3,brick,0.9389,0,0.3878,98000,88,7.9,0,0.47371538461538465,0.88,0.815,1.458141,16,Michael Wilson,Hocking Stuart,0448 603 200
52544aaf5c3e,Hawthorn,"93 Alexandra Pde, Hawthorn VIC",1341000,102,unit,1920,2,2,brick,0.8724,0,0.3071,115000,85,8.7,0,0.45410000000000006,0.85,0.835,1.457949,15,Sarah Wilson,Biggin & Scott,0424 620 512
ba64115da7a2,Fitzroy,"229 Grattan St, Fitzroy VIC",1019000,173,villa,1922,5,3,brick,0.8922,0,0.3895,95000,92,8.2,0.034123222748815164,0.6157461538461539,0.92,0.81,1.456249,17,Sarah Chen,Biggin & Scott,0491 837 862
7e883cd6944e,Footscray,"230 Punt Rd, Footscray VIC",793000,132,unit,2021,4,3,weatherboard,0.5,0,0.4214,72000,80,7.3,0.03469263542300669,0.08853076923076923,0.8,0.665,1.455426,6,Sarah Taylor,Marshall White,0425 901 809
df140d2f379e,St Kilda,"104 Swan St, St Kilda VIC",943000,878,villa,1956,5,2,weatherboard,0.5021,0,0.5176,85000,89,7.5,0.020768431983385256,0.30353076923076927,0.89,0.6950000000000001,1.454002,15,Andrew Chen,Biggin & Scott,0489 830 454
17de0957c380,Brunswick,"34 Smith St, Brunswick VIC",810000,868,townhouse,1955,3,3,brick,0.6459,0,0.5366,82000,90,7.8,0.0055248618784530384,0.49330769230769234,0.9,0.79,1.44887,17,Andrew Davis,Ray White,0491 593 771
ab2dc558f545,Brunswick,"215 Wellington Pde, Brunswick VIC",1001000,127,unit,1899,3,1,brick,0.7802,0,0.3692,82000,90,7.8,0,0.48471538461538466,0.9,0.79,1.447641,18,Jessica Smith,Ray White,0431 306 337
9acd2b3526b4,Prahran,"31 Victoria St, Prahran VIC",1183000,869,villa,1898,4,2,brick,0.7454,0,0.5063,92000,88,8.0,0,0.5059923076923077,0.88,0.8200000000000001,1.447003,15,James Davis,Nelson Alexander,0424 383 958
56336e3afdad,St Kilda,"175 Punt Rd, St Kilda VIC",983000,136,unit,1966,2,2,weatherboard,0.5439,0,0.3417,85000,89,7.5,0,0.2767615384615385,0.89,0.6950000000000001,1.446618,16,Olivia Thompson,Biggin & Scott,0487 350 106
ef625e664382,Northcote,"57 Gertrude St, Northcote VIC",1043000,63,unit,1980,3,2,weatherboard,0.5,0,0.2868,89000,84,8.1,0,0.2396846153846154,0.84,0.725,1.445157,13,Sarah Davis,RT Edgar,0430 886 108
01b69b0a1235,Prahran,"234 Gertrude St, Prahran VIC",1055000,715,townhouse,1897,4,3,brick,0.7836,0,0.517,92000,88,8.0,0.013096351730589336,0.49626923076923074,0.88,0.8,1.444961,16,David Brown,RT Edgar,0429 460 736
50fd6d066352,Prahran,"20 Sydney Rd, Prahran VIC",1157000,193,house,1908,5,3,brick,0.723,0,0.3843,92000,88,8.0,0,0.4726230769230769,0.88,0.8,1.443687,17,Michael Chen,Barry Plant,0441 431 710
1b57f3f23149,Footscray,"125 Punt Rd, Footscray VIC",832000,432,house,2010,5,2,weatherboard,0.5,0,0.4815,72000,80,7.3,0,0.12627692307692306,0.8,0.705,1.441861,7,Michael Taylor,Jellis Craig,0415 325 496
7e7f46eed47c,Richmond,"144 Sydney Rd, Richmond VIC",1108000,147,unit,1907,2,1,brick,0.7353,0,0.3458,98000,88,7.9,0,0.47080000000000005,0.88,0.7949999999999999,1.439599,17,James Thompson,Jellis Craig,0425 113 811
9d2fdec3b255,Collingwood,"28 Church St, Collingwood VIC",822000,85,unit,1977,3,2,weatherboard,0.5,0,0.1437,88000,87,7.6,0.13291139240506328,0.42681538461538465,0.87,0.65,1.439503,17,David Davis,Barry Plant,0495 269 727
d6cd610213b9,Footscray,"91 High St, Footscray VIC",769000,321,house,1976,3,3,weatherboard,0.5,0,0.3633,72000,80,7.3,0.06390748630553865,0.2245923076923077,0.8,0.685,1.43661,8,Jessica Taylor,Jellis Craig,0447 520 342
11ecac9eefea,Hawthorn,"70 Grattan St, Hawthorn VIC",1344000,348,townhouse,1903,5,1,brick,0.874,0,0.2742,115000,85,8.7,0,0.5067076923076923,0.85,0.835,1.431645,16,David Brown,Barry Plant,0450 699 484
5ecf99672cb7,St Kilda,"25 Nicholson St, St Kilda VIC",1115000,260,house,1972,3,1,weatherboard,0.5,0,0.4264,85000,89,7.5,0,0.2715,0.89,0.675,1.429249,17,James Davis,Biggin & Scott,0484 603 694
4cd7437b88a2,Collingwood,"235 Brunswick St, Collingwood VIC",1051000,691,villa,1914,5,1,brick,0.8242,0,0.5172,88000,87,7.6,0,0.44356153846153845,0.87,0.78,1.428218,18,David Chen,Biggin & Scott,0437 193 917
96ccc647138d,St Kilda,"89 Swan St, St Kilda VIC",1070000,425,house,1953,2,1,weatherboard,0.5,0,0.3687,85000,89,7.5,0,0.32546153846153847,0.89,0.6950000000000001,1.422268,18,Emma Williams,Ray White,0482 339 442
c686ea27317a,St Kilda,"132 Grattan St, St Kilda VIC",1351000,392,villa,1896,3,2,brick,0.7519,0,0.4505,85000,89,7.5,0,0.528946153846154,0.89,0.7949999999999999,1.420526,19,Jessica Thompson,Marshall White,0455 107 163
8bdeb16d8460,Fitzroy,"191 Grattan St, Fitzroy VIC",1231000,423,house,1927,2,3,brick,0.867,0,0.5191,95000,92,8.2,0,0.6215615384615385,0.92,0.81,1.419218,18,Andrew Chen,Hocking Stuart,0447 665 282
fcf1db1cc38f,Prahran,"210 Gertrude St, Prahran VIC",1080000,879,house,2019,3,3,weatherboard,0.5,0,0.3359,92000,88,8.0,0,0.3233846153846154,0.88,0.7,1.418307,18,Andrew Williams,Biggin & Scott,0426 950 503
4177acfe3a69,Brunswick,"14 High St, Brunswick VIC",1132000,518,house,1936,2,2,brick,0.6201,0,0.4447,82000,90,7.8,0,0.5839692307692308,0.9,0.81,1.418014,19,David Wilson,Hocking Stuart,0457 490 550
adb94e88e85d,Brunswick,"60 Victoria St, Brunswick VIC",967000,627,house,1944,4,2,weatherboard,0.5048,1,0.6331,82000,90,7.8,0,0.3478538461538462,0.9,0.69,1.416072,20,James Brown,Ray White,0496 473 871
8416f4fe8c82,Northcote,"5 Nicholson St, Northcote VIC",1042000,160,townhouse,1960,2,1,weatherboard,0.5064,0,0.3109,89000,84,8.1,0,0.30112307692307694,0.84,0.725,1.414438,14,Jessica Chen,Hocking Stuart,0468 237 529
e7c0f52f2623,Richmond,"52 Brunswick St, Richmond VIC",1154000,182,unit,2021,3,1,weatherboard,0.5045,0,0.4853,98000,88,7.9,0,0.3246307692307692,0.88,0.6950000000000001,1.412684,18,David Brown,Biggin & Scott,0434 699 485
816be984ef3d,Hawthorn,"248 High St, Hawthorn VIC",1768000,313,villa,1891,4,1,brick,0.7641,0,0.4804,115000,85,8.7,0,0.5860307692307692,0.85,0.855,1.411984,17,Olivia Davis,Barry Plant,0435 879 553
cc8d34131bb3,Collingwood,"112 Johnston St, Collingwood VIC",1136000,105,unit,1893,5,1,brick,0.9159,0,0.2413,88000,87,7.6,0,0.5166769230769231,0.87,0.8,1.411661,19,Olivia Taylor,Nelson Alexander,0446 407 627
0077f9f3f118,Richmond,"189 Gertrude St, Richmond VIC",1093000,400,house,1949,5,2,brick,0.6412,0,0.3965,98000,88,7.9,0.013537906137184115,0.5400692307692307,0.88,0.785,1.408502,19,David Smith,Nelson Alexander,0479 225 125
7f139bbc4c40,Fitzroy,"10 Sydney Rd, Fitzroy VIC",1121000,178,unit,1916,3,2,brick,0.8083,0,0.4161,95000,92,8.2,0,0.6444076923076923,0.92,0.81,1.407795,19,James Thompson,Jellis Craig,0418 865 923
3a525bb1af84,Northcote,"77 Nicholson St, Northcote VIC",1006000,520,villa,1902,3,2,brick,0.6654,1,0.5615,89000,84,8.1,0,0.48098461538461545,0.84,0.8049999999999999,1.404507,15,Olivia Taylor,Marshall White,0414 777 979
6c184a88f251,Hawthorn,"175 Wellington Pde, Hawthorn VIC",1552000,284,house,1943,5,1,brick,0.9566,0,0.4301,115000,85,8.7,0,0.6044307692307693,0.85,0.855,1.402784,18,Michael Brown,Hocking Stuart,0467 827 825
a4a648342feb,Footscray,"186 Gertrude St, Footscray VIC",887000,93,unit,1999,4,3,weatherboard,0.5,0,0.3441,72000,80,7.3,0,0.16562307692307693,0.8,0.685,1.402188,9,Michael Davis,Barry Plant,0467 443 282
65e0814902d0,Prahran,"108 Wellington Pde, Prahran VIC",1097000,466,villa,1944,3,2,brick,0.6422,0,0.3919,92000,88,8.0,0,0.5558538461538463,0.88,0.8,1.402072,19,David Chen,Barry Plant,0440 889 409
5e03c3fb22ad,Collingwood,"88 Punt Rd, Collingwood VIC",1121000,144,unit,1897,3,1,brick,0.7217,0,0.3952,88000,87,7.6,0,0.5028692307692307,0.87,0.78,1.398564,20,Andrew Chen,Biggin & Scott,0470 376 726
3eee64ff2453,Footscray,"30 Swan St, Footscray VIC",883000,713,villa,2010,3,3,weatherboard,0.5,1,0.7256,72000,80,7.3,0,0.1363769230769231,0.8,0.665,1.396811,10,James Davis,Ray White,0455 454 854
0b758e1df08c,Footscray,"28 Brunswick St, Footscray VIC",877000,245,townhouse,2006,4,3,weatherboard,0.5,0,0.1233,72000,80,7.3,0,0.1430846153846154,0.8,0.665,1.393457,11,Andrew Brown,RT Edgar,0492 898 137
deb49395d97b,Northcote,"73 Smith St, Northcote VIC",1134000,170,unit,1961,2,2,weatherboard,0.5,0,0.2651,89000,84,8.1,0,0.30724615384615384,0.84,0.705,1.391376,16,Olivia Smith,Ray White,0451 709 384
7e2a50688646,Fitzroy,"84 Wellington Pde, Fitzroy VIC",1271000,540,house,1936,5,2,brick,0.7532,0,0.4828,95000,92,8.2,0,0.5978692307692308,0.92,0.76,1.381064,20,Emma Chen,Biggin & Scott,0442 822 629
d446a4864956,Footscray,"56 Swan St, Footscray VIC",831000,191,unit,1931,3,1,brick,0.7009,0,0.415,72000,80,7.3,0,0.36925384615384615,0.8,0.7649999999999999,1.380372,12,Olivia Brown,Hocking Stuart,0475 546 631
f4548ba8c6a3,Hawthorn,"171 Swan St, Hawthorn VIC",1450000,407,townhouse,1938,4,2,brick,0.99,0,0.3737,115000,85,8.7,0,0.6096153846153847,0.85,0.835,1.380191,19,Olivia Smith,Nelson Alexander,0417 391 223
5f1f004a0f0e,Footscray,"218 Smith St, Footscray VIC",703000,92,unit,1949,4,2,weatherboard,0.5,0,0.374,72000,80,7.3,0.14424832623250153,0.5010692307692308,0.8,0.685,1.378713,13,Jessica Williams,Hocking Stuart,0420 258 224
6a3c42802286,Northcote,"127 Lygon St, Northcote VIC",1029000,247,townhouse,1999,5,1,weatherboard,0.5,0,0.5383,89000,84,8.1,0,0.37982307692307693,0.84,0.725,1.375088,17,James Thompson,Barry Plant,0481 726 987
4c15f383cb29,Footscray,"42 Lygon St, Footscray VIC",857000,876,house,1915,4,1,brick,0.6353,1,0.7209,72000,80,7.3,0,0.4260846153846154,0.8,0.7849999999999999,1.371957,14,Michael Brown,Biggin & Scott,0468 555 160
102b13f847cd,Northcote,"250 Johnston St, Northcote VIC",1373000,663,house,1891,3,3,brick,0.8398,0,0.4213,89000,84,8.1,0,0.5465307692307693,0.84,0.8049999999999999,1.371734,18,Emma Davis,Barry Plant,0447 128 869
a6fc7666a1db,Richmond,"52 Swan St, Richmond VIC",1109000,710,villa,1911,2,2,brick,0.834,0,0.4771,98000,88,7.9,0,0.6585923076923077,0.88,0.815,1.365703,20,Sarah Williams,Barry Plant,0473 948 120
3fa94d32a016,Prahran,"160 Gertrude St, Prahran VIC",1260000,102,unit,1925,4,2,brick,0.8627,0,0.2462,92000,88,8.0,0,0.6306153846153846,0.88,0.8,1.364691,20,Olivia Taylor,Marshall White,0487 735 424
b2142ee0c2c0,Footscray,"109 Smith St, Footscray VIC",992000,72,unit,1925,2,1,brick,0.661,0,0.2664,72000,80,7.3,0,0.40381538461538463,0.8,0.7649999999999999,1.363091,15,Jessica Smith,Hocking Stuart,0430 179 605
4c03cbbb5b5a,St Kilda,"240 Johnston St, St Kilda VIC",1067000,171,unit,2022,5,3,weatherboard,0.5173,0,0.2894,85000,89,7.5,0,0.31285384615384615,0.89,0.625,1.358572,20,Sarah Smith,Nelson Alexander,0432 308 661
9f9c504f900e,Footscray,"214 Sydney Rd, Footscray VIC",850000,96,unit,1917,5,2,brick,0.6183,0,0.3531,72000,80,7.3,0,0.4142307692307692,0.8,0.7649999999999999,1.357884,16,Jessica Davis,Barry Plant,0481 107 186
9048c99716f1,Northcote,"132 Victoria St, Northcote VIC",971000,159,townhouse,1984,2,1,weatherboard,0.5,0,0.0433,89000,84,8.1,0.017703591299949417,0.4201769230769231,0.84,0.705,1.352614,19,Olivia Wilson,Nelson Alexander,0474 681 952
99045c2f142f,Footscray,"87 Nicholson St, Footscray VIC",812000,492,townhouse,1953,3,1,weatherboard,0.5,0,0.3814,72000,80,7.3,0.011564211807668898,0.2996615384615384,0.8,0.685,1.346733,17,Olivia Smith,Jellis Craig,0450 797 426
9b334f43a619,Northcote,"186 Alexandra Pde, Northcote VIC",1136000,312,house,1929,5,1,brick,0.7262,0,0.4314,89000,84,8.1,0,0.6059076923076923,0.84,0.8049999999999999,1.342045,20,Andrew Davis,Barry Plant,0478 285 353
e6f57ad5d19c,Footscray,"153 Nicholson St, Footscray VIC",866000,191,unit,1948,2,1,weatherboard,0.5,0,0.2099,72000,80,7.3,0,0.3204461538461539,0.8,0.685,1.324776,18,Sarah Smith,RT Edgar,0415 105 833
4c191cef41c1,Footscray,"182 Grattan St, Footscray VIC",808000,252,villa,1943,4,2,weatherboard,0.5,0,0.2943,72000,80,7.3,0.016433353621424222,0.33003076923076924,0.8,0.665,1.316417,19,Jessica Wilson,Biggin & Scott,0435 555 647
3b8e871513b7,Hawthorn,"77 Alexandra Pde, Hawthorn VIC",1402000,764,villa,1929,2,2,brick,0.8838,1,0.822,115000,85,8.7,0,0.6375076923076923,0.85,0.7849999999999999,1.316245,20,Sarah Wilson,Nelson Alexander,0488 285 105
bd7f9b433e11,Footscray,"167 Johnston St, Footscray VIC",881000,371,house,1959,3,2,weatherboard,0.5413,0,0.3172,72000,80,7.3,0,0.48810000000000003,0.8,0.665,1.220949,20,Emma Thompson,Jellis Craig,0421 282 461
