listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
157 High St_Northcote,Northcote,157 High St,1224702.0,740.0,townhouse,1970,2,1,weatherboard,0.5389,1,0.6305,89000,84,8.1,0.41844771807462683,0.2997778923076923,0.84,0.705,1.813558,13,Sarah Chen,McGrath,0423 456 789
10 High St_St Kilda,St Kilda,10 High St,1069233.0,197.0,townhouse,1997,1,1,weatherboard,0.5,0,0.391,85000,89,7.5,0.33595890177003845,0.19615406923076922,0.89,0.675,1.802881,13,Sarah Chen,McGrath,0423 456 789
126 Victoria St_South Yarra,South Yarra,126 Victoria St,1499973.0,746.0,townhouse,1967,2,1,brick,0.7135,1,0.6914,120000,91,9.1,0.19320157898671825,0.33653576153846154,0.91,0.855,1.789933,14,Michael Brown,Jellis Craig,0434 567 890
168 Johnston St_Prahran,Prahran,168 Johnston St,1168701.0,541.0,townhouse,2004,1,1,weatherboard,0.5,0,0.2084,92000,88,8.0,0.3019775990367335,0.1845624076923077,0.88,0.7,1.789695,9,James Wilson,Ray White,0412 345 678
21 George St_Prahran,Prahran,21 George St,1355213.0,0.0,unit,2015,3,2,brick,0.5981,0,0.4362,92000,88,8.0,0.19058079690474186,0.16936745384615384,0.88,0.8,1.785896,10,Sarah Chen,McGrath,0423 456 789
119 Victoria St_Richmond,Richmond,119 Victoria St,1263037.0,570.0,townhouse,1981,1,1,weatherboard,0.5323,0,0.3808,98000,88,7.9,0.33930953853718626,0.26476523846153843,0.88,0.6950000000000001,1.781926,14,Emma Davis,Marshall White,0445 678 901
33 Smith St_Richmond,Richmond,33 Smith St,1301139.0,0.0,unit,1987,1,1,weatherboard,0.5,0,0.4049,98000,88,7.9,0.31937850883444907,0.2501139,0.88,0.6950000000000001,1.76932,15,Sarah Chen,McGrath,0423 456 789
132 George St_Prahran,Prahran,132 George St,1311737.0,0.0,unit,1981,3,1,brick,0.5764,0,0.504,92000,88,8.0,0.21654742301721971,0.2696352384615385,0.88,0.8,1.761729,11,James Wilson,Ray White,0412 345 678
39 Smith St_Northcote,Northcote,39 Smith St,1389533.0,449.0,townhouse,1988,3,1,weatherboard,0.5,0,0.2635,89000,84,8.1,0.3401773762428659,0.25587637692307696,0.84,0.705,1.757238,14,Emma Davis,Marshall White,0445 678 901
120 High St_Hawthorn,Hawthorn,120 High St,1251839.0,228.0,townhouse,1986,1,1,brick,0.7404,0,0.2842,115000,85,8.7,0.19592812394319517,0.24826082307692307,0.85,0.835,1.756797,14,Sarah Chen,McGrath,0423 456 789
20 Johnston St_Hawthorn,Hawthorn,20 Johnston St,1327707.0,0.0,unit,2020,1,1,brick,0.8606,0,0.4487,115000,85,8.7,0.14719715686781432,0.15123223846153847,0.85,0.835,1.75658,15,Sarah Chen,McGrath,0423 456 789
162 Brunswick St_Fitzroy,Fitzroy,162 Brunswick St,1431030.0,530.0,house,1997,3,2,weatherboard,0.5,1,0.6881,95000,92,8.2,0.24275833384926285,0.2373337692307692,0.92,0.71,1.75409,11,Michael Brown,Jellis Craig,0434 567 890
53 Victoria St_Hawthorn,Hawthorn,53 Victoria St,1258941.0,174.0,townhouse,1986,2,1,brick,0.756,0,0.4154,115000,85,8.7,0.19136642035051638,0.24897102307692306,0.85,0.835,1.75188,16,James Wilson,Ray White,0412 345 678
53 High St_St Kilda,St Kilda,53 High St,1162425.0,517.0,townhouse,2001,3,1,weatherboard,0.5,0,0.5208,85000,89,7.5,0.2780825380343077,0.19316557692307693,0.89,0.675,1.746499,14,Sarah Chen,McGrath,0423 456 789
175 Victoria St_Footscray,Footscray,175 Victoria St,1290118.0,455.0,townhouse,2005,1,1,weatherboard,0.5,0,0.3151,72000,80,7.3,0.37259553426141795,0.19362718461538458,0.8,0.665,1.740781,11,Emma Davis,Marshall White,0445 678 901
68 Brunswick St_Richmond,Richmond,68 Brunswick St,1470889.0,582.0,townhouse,1965,2,1,brick,0.6567,0,0.3676,98000,88,7.9,0.23058284739831328,0.3347812076923077,0.88,0.7949999999999999,1.738191,16,Michael Brown,Jellis Craig,0434 567 890
74 Johnston St_Prahran,Prahran,74 Johnston St,1326599.0,688.0,townhouse,1971,3,2,brick,0.5772,0,0.2992,92000,88,8.0,0.20767089350016096,0.30189066923076924,0.88,0.8,1.736724,12,Sarah Chen,McGrath,0423 456 789
100 Park St_Prahran,Prahran,100 Park St,1265829.0,492.0,townhouse,2009,3,2,weatherboard,0.5,0,0.2028,92000,88,8.0,0.2439665938602511,0.1788905923076923,0.88,0.7,1.73452,13,Michael Brown,Jellis Craig,0434 567 890
53 Smith St_Footscray,Footscray,53 Smith St,1296177.0,750.0,townhouse,1996,2,1,weatherboard,0.5,1,0.6892,72000,80,7.3,0.3696489482453248,0.22692539230769232,0.8,0.665,1.721185,12,Sarah Chen,McGrath,0423 456 789
28 Church St_Fitzroy,Fitzroy,28 Church St,1704733.0,632.0,townhouse,2013,3,1,brick,0.7693,1,0.6022,95000,92,8.2,0.09792606915148908,0.2154733,0.92,0.81,1.720188,12,Sarah Chen,McGrath,0423 456 789
158 Victoria St_Northcote,Northcote,158 Victoria St,1655705.0,372.0,house,1989,4,1,brick,0.6659,0,0.5316,89000,84,8.1,0.21378505061210806,0.27941665384615383,0.84,0.8049999999999999,1.719076,15,Emma Davis,Marshall White,0445 678 901
117 Victoria St_St Kilda,St Kilda,117 Victoria St,1194228.0,476.0,house,1993,2,1,weatherboard,0.5066,0,0.4322,85000,89,7.5,0.2583314650249567,0.22096126153846152,0.89,0.675,1.71285,15,Michael Brown,Jellis Craig,0434 567 890
123 High St_Brunswick,Brunswick,123 High St,1469386.0,0.0,unit,1995,2,1,weatherboard,0.5,0,0.2895,82000,90,7.8,0.2422990312329027,0.2423232153846154,0.9,0.69,1.711136,6,Emma Davis,Marshall White,0445 678 901
191 King St_St Kilda,St Kilda,191 King St,1199246.0,391.0,townhouse,1994,2,1,weatherboard,0.5,0,0.3742,85000,89,7.5,0.25521506454824305,0.21838613846153848,0.89,0.675,1.711021,16,Sarah Chen,McGrath,0423 456 789
133 Church St_Hawthorn,Hawthorn,133 Church St,1287163.0,628.0,townhouse,1970,1,1,brick,0.8716,0,0.2468,115000,85,8.7,0.17323907611050215,0.3010239923076923,0.85,0.835,1.707726,17,Michael Brown,Jellis Craig,0434 567 890
69 High St_Fitzroy,Fitzroy,69 High St,1596479.0,0.0,unit,1961,2,1,brick,0.5522,0,0.41,95000,92,8.2,0.1552095917383544,0.3596479,0.92,0.81,1.705384,13,James Wilson,Ray White,0412 345 678
69 High St_Richmond,Richmond,69 High St,1513644.0,559.0,townhouse,2013,2,1,weatherboard,0.5177,0,0.4351,98000,88,7.9,0.20821784884336786,0.1913644,0.88,0.6950000000000001,1.687535,17,Sarah Chen,McGrath,0423 456 789
18 Park St_Prahran,Prahran,18 Park St,1479329.0,568.0,house,2003,5,4,brick,0.5614,1,0.6667,92000,88,8.0,0.11645084551601473,0.2237021307692308,0.88,0.8,1.684599,14,Michael Brown,Jellis Craig,0434 567 890
25 Smith St_Brunswick,Brunswick,25 Smith St,1651204.0,795.0,townhouse,1979,1,1,brick,0.5764,0,0.227,82000,90,7.8,0.14854308504905714,0.3097357846153846,0.9,0.79,1.683674,7,Sarah Chen,McGrath,0423 456 789
30 King St_Northcote,Northcote,30 King St,1709622.0,760.0,house,1974,3,1,brick,0.6124,0,0.4646,89000,84,8.1,0.18818245146180837,0.3309622,0.84,0.8049999999999999,1.6677,16,Sarah Chen,McGrath,0423 456 789
24 High St_Richmond,Richmond,24 High St,1429425.0,781.0,house,1967,2,1,weatherboard,0.5165,0,0.3236,98000,88,7.9,0.25227252813933204,0.3244809615384615,0.88,0.6950000000000001,1.665031,18,Emma Davis,Marshall White,0445 678 901
138 Brunswick St_Collingwood,Collingwood,138 Brunswick St,1709480.0,0.0,unit,2019,3,2,brick,0.6518,0,0.3854,88000,87,7.6,0.11105703029773568,0.19248646153846155,0.87,0.78,1.664813,16,James Wilson,Ray White,0412 345 678
102 Queen St_Footscray,Footscray,102 Queen St,1334274.0,547.0,house,1971,2,1,weatherboard,0.5258,0,0.4634,72000,80,7.3,0.35112178411673906,0.30265816923076927,0.8,0.665,1.664792,13,Sarah Chen,McGrath,0423 456 789
12 Victoria St_Brunswick,Brunswick,12 Victoria St,1542211.0,323.0,townhouse,1990,2,1,weatherboard,0.5,0,0.3142,82000,90,7.8,0.20474622138548082,0.26499033076923073,0.9,0.69,1.66225,8,Sarah Chen,McGrath,0423 456 789
140 Park St_Northcote,Northcote,140 Park St,1711509.0,0.0,unit,1971,3,2,brick,0.6535,0,0.2628,89000,84,8.1,0.18728640560249468,0.34038166923076923,0.84,0.8049999999999999,1.662094,17,James Wilson,Ray White,0412 345 678
146 Brunswick St_Richmond,Richmond,146 Brunswick St,1604335.0,0.0,unit,1965,2,1,brick,0.6602,0,0.4343,98000,88,7.9,0.16077768783420973,0.3481258076923077,0.88,0.7949999999999999,1.661714,19,James Wilson,Ray White,0412 345 678
27 Brunswick St_St Kilda,St Kilda,27 Brunswick St,1252128.0,0.0,unit,1984,2,1,weatherboard,0.5,0,0.361,85000,89,7.5,0.22237299798595322,0.2544435692307693,0.89,0.675,1.66015,17,Sarah Chen,McGrath,0423 456 789
16 Brunswick St_Northcote,Northcote,16 Brunswick St,1804793.0,448.0,townhouse,2001,1,1,brick,0.5515,0,0.4229,89000,84,8.1,0.14299030494525192,0.25740237692307694,0.84,0.8049999999999999,1.659288,18,Michael Brown,Jellis Craig,0434 567 890
98 Johnston St_Richmond,Richmond,98 Johnston St,1618135.0,705.0,townhouse,1968,3,2,brick,0.6166,1,0.6169,98000,88,7.9,0.15355895364971092,0.34527503846153845,0.88,0.7949999999999999,1.65592,20,Sarah Chen,McGrath,0423 456 789
174 King St_Richmond,Richmond,174 King St,1627150.0,348.0,house,1965,4,3,brick,0.6686,0,0.2064,98000,88,7.9,0.14884323707918506,0.3504073076923077,0.88,0.7949999999999999,1.648638,21,Sarah Chen,McGrath,0423 456 789
153 Brunswick St_Northcote,Northcote,153 Brunswick St,1611170.0,0.0,unit,1993,1,1,weatherboard,0.5,0,0.2068,89000,84,8.1,0.23493258762563993,0.26265546153846153,0.84,0.705,1.648604,19,Emma Davis,Marshall White,0445 678 901
186 George St_Prahran,Prahran,186 George St,1403381.0,341.0,townhouse,2008,1,1,weatherboard,0.5,0,0.409,92000,88,8.0,0.16181181064598224,0.1957227153846154,0.88,0.7,1.643949,15,Emma Davis,Marshall White,0445 678 901
81 Smith St_South Yarra,South Yarra,81 Smith St,1775969.0,676.0,house,1973,2,1,brick,0.5663,1,0.6033,120000,91,9.1,0.0447501488569881,0.34567382307692307,0.91,0.855,1.636912,15,James Wilson,Ray White,0412 345 678
100 King St_St Kilda,St Kilda,100 King St,1281365.0,697.0,house,1981,4,2,weatherboard,0.5,0,0.2405,85000,89,7.5,0.2042155247420958,0.26659803846153846,0.89,0.675,1.635915,18,Sarah Chen,McGrath,0423 456 789
115 Johnston St_Hawthorn,Hawthorn,115 Johnston St,1384968.0,0.0,unit,1962,1,1,brick,0.8641,0,0.4915,115000,85,8.7,0.11041769905024458,0.33541987692307695,0.85,0.835,1.627707,18,Michael Brown,Jellis Craig,0434 567 890
134 Park St_Prahran,Prahran,134 Park St,1554257.0,0.0,unit,1994,3,2,brick,0.5797,0,0.4861,92000,88,8.0,0.07169908911349977,0.2538872384615385,0.88,0.8,1.624754,16,James Wilson,Ray White,0412 345 678
63 Park St_Northcote,Northcote,63 Park St,1814970.0,777.0,townhouse,1979,3,2,brick,0.6241,0,0.1916,89000,84,8.1,0.13815773541147594,0.3261123846153846,0.84,0.8049999999999999,1.6201,20,Michael Brown,Jellis Craig,0434 567 890
11 Church St_South Yarra,South Yarra,11 Church St,2254789.0,473.0,house,2005,5,1,brick,0.6178,0,0.3634,120000,91,9.1,0,0.2900942846153846,0.91,0.855,1.619952,16,Sarah Chen,McGrath,0423 456 789
52 King St_Collingwood,Collingwood,52 King St,1675603.0,0.0,unit,1977,3,2,brick,0.6024,0,0.1241,88000,87,7.6,0.12867333524696212,0.31832953076923076,0.87,0.78,1.619507,17,Emma Davis,Marshall White,0445 678 901
34 George St_Richmond,Richmond,34 George St,1768018.0,617.0,townhouse,1996,1,1,brick,0.6167,1,0.641,98000,88,7.9,0.07515565395585326,0.2741094923076923,0.88,0.7949999999999999,1.6131,22,Sarah Chen,McGrath,0423 456 789
164 Johnston St_Richmond,Richmond,164 Johnston St,1817867.0,427.0,townhouse,2010,3,2,brick,0.5765,0,0.4515,98000,88,7.9,0.04907980755273141,0.23101746923076924,0.88,0.7949999999999999,1.60857,23,Sarah Chen,McGrath,0423 456 789
40 Park St_Richmond,Richmond,40 Park St,1633685.0,195.0,townhouse,2005,2,1,weatherboard,0.5447,0,0.5424,98000,88,7.9,0.14542480027514884,0.2279838846153846,0.88,0.6950000000000001,1.606432,24,James Wilson,Ray White,0412 345 678
178 Brunswick St_Collingwood,Collingwood,178 Brunswick St,1712381.0,0.0,unit,1982,1,1,brick,0.5606,0,0.5454,88000,87,7.6,0.10954848760925365,0.3066227153846154,0.87,0.78,1.606236,18,Sarah Chen,McGrath,0423 456 789
185 Victoria St_Northcote,Northcote,185 Victoria St,1654463.0,0.0,unit,1980,2,1,weatherboard,0.5125,0,0.4014,89000,84,8.1,0.21437481688516985,0.30698476153846155,0.84,0.705,1.605881,21,Sarah Chen,McGrath,0423 456 789
68 Park St_Richmond,Richmond,68 Park St,1799960.0,668.0,townhouse,2001,1,1,brick,0.5517,0,0.5127,98000,88,7.9,0.05844689980213868,0.2569190769230769,0.88,0.7949999999999999,1.604986,25,Michael Brown,Jellis Craig,0434 567 890
99 Queen St_South Yarra,South Yarra,99 Queen St,1648987.0,587.0,townhouse,1966,2,1,weatherboard,0.5,0,0.5179,120000,91,9.1,0.11305062966371499,0.34951408461538463,0.91,0.7549999999999999,1.603292,17,Michael Brown,Jellis Craig,0434 567 890
71 Park St_Prahran,Prahran,71 Park St,1399477.0,733.0,house,1981,5,3,weatherboard,0.5,1,0.5712,92000,88,8.0,0.164143527187134,0.2834092384615385,0.88,0.7,1.602438,17,Sarah Chen,McGrath,0423 456 789
115 King St_Fitzroy,Fitzroy,115 King St,1852233.0,0.0,unit,1990,3,2,brick,0.6349,0,0.2638,95000,92,8.2,0.01987519267983319,0.2959925307692308,0.92,0.81,1.601878,14,Emma Davis,Marshall White,0445 678 901
141 Smith St_St Kilda,St Kilda,141 Smith St,1329923.0,750.0,townhouse,1979,2,1,weatherboard,0.5,0,0.4933,85000,89,7.5,0.17405885388752018,0.2776076846153846,0.89,0.675,1.600254,19,Michael Brown,Jellis Craig,0434 567 890
7 High St_Prahran,Prahran,7 High St,1442972.0,262.0,house,1995,2,1,weatherboard,0.5211,0,0.313,92000,88,8.0,0.1381655530689487,0.2396818153846154,0.88,0.7,1.598324,18,Sarah Chen,McGrath,0423 456 789
36 Smith St_Richmond,Richmond,36 Smith St,1867477.0,784.0,townhouse,2020,2,1,brick,0.5828,0,0.4808,98000,88,7.9,0.02312898125613821,0.20520923846153846,0.88,0.7949999999999999,1.595523,26,Emma Davis,Marshall White,0445 678 901
35 Queen St_South Yarra,South Yarra,35 Queen St,1837477.0,496.0,townhouse,1969,1,1,brick,0.6186,1,0.6009,120000,91,9.1,0.011666515165125027,0.3641323153846154,0.91,0.855,1.594599,18,Sarah Chen,McGrath,0423 456 789
15 Smith St_Hawthorn,Hawthorn,15 Smith St,1513103.0,179.0,house,1997,4,2,brick,0.6244,0,0.3185,115000,85,8.7,0.02811498293536184,0.24054106923076923,0.85,0.835,1.592843,19,James Wilson,Ray White,0412 345 678
176 King St_Fitzroy,Fitzroy,176 King St,2552008.0,434.0,townhouse,2019,1,1,brick,0.5736,0,0.2924,95000,92,8.2,0,0.27673926153846157,0.92,0.81,1.591629,15,Sarah Chen,McGrath,0423 456 789
98 George St_St Kilda,St Kilda,98 George St,1422887.0,0.0,unit,2013,1,1,weatherboard,0.5,0,0.3355,85000,89,7.5,0.11632408826033681,0.1822887,0.89,0.675,1.590179,20,Michael Brown,Jellis Craig,0434 567 890
38 Brunswick St_South Yarra,South Yarra,38 Brunswick St,3130434.0,161.0,townhouse,2005,3,1,brick,0.5605,0,0.4513,120000,91,9.1,0,0.3646153846153846,0.91,0.855,1.582691,19,Sarah Chen,McGrath,0423 456 789
44 Park St_South Yarra,South Yarra,44 Park St,1695248.0,227.0,house,1970,4,3,weatherboard,0.5,0,0.2957,120000,91,9.1,0.08816798060636834,0.3418324923076923,0.91,0.7549999999999999,1.582251,20,James Wilson,Ray White,0412 345 678
61 Park St_Fitzroy,Fitzroy,61 Park St,1889793.0,226.0,townhouse,1991,2,1,brick,0.661,0,0.3799,95000,92,8.2,0,0.2966716076923077,0.92,0.81,1.581663,16,Sarah Chen,McGrath,0423 456 789
96 Park St_South Yarra,South Yarra,96 Park St,1960525.0,177.0,house,1969,2,1,brick,0.6835,0,0.4373,120000,91,9.1,0,0.3714371153846154,0.91,0.855,1.57928,21,Michael Brown,Jellis Craig,0434 567 890
87 Smith St_Prahran,Prahran,87 Smith St,1639791.0,0.0,unit,1997,1,1,brick,0.6386,0,0.3127,92000,88,8.0,0.020612756472394782,0.2532098692307692,0.88,0.8,1.574007,19,Sarah Chen,McGrath,0423 456 789
74 Johnston St_Brunswick,Brunswick,74 Johnston St,1752816.0,0.0,unit,2009,1,1,weatherboard,0.5,0,0.3635,82000,90,7.8,0.0961460220320131,0.22758929230769231,0.9,0.69,1.57235,9,Sarah Chen,McGrath,0423 456 789
70 Victoria St_South Yarra,South Yarra,70 Victoria St,1968398.0,0.0,unit,1964,2,1,brick,0.6662,0,0.2925,120000,91,9.1,0,0.3876090307692308,0.91,0.855,1.571194,22,Michael Brown,Jellis Craig,0434 567 890
47 High St_Hawthorn,Hawthorn,47 High St,1600646.0,0.0,unit,2004,1,1,brick,0.7436,0,0.3379,115000,85,8.7,0,0.22775690769230772,0.85,0.835,1.57112,20,Michael Brown,Jellis Craig,0434 567 890
200 Church St_South Yarra,South Yarra,200 Church St,1937469.0,731.0,house,1963,2,1,brick,0.6299,1,0.5846,120000,91,9.1,0,0.39259305384615384,0.91,0.855,1.568702,23,Sarah Chen,McGrath,0423 456 789
76 George St_Hawthorn,Hawthorn,76 George St,1679047.0,310.0,townhouse,2003,2,1,brick,0.7173,0,0.4642,115000,85,8.7,0,0.23867393076923077,0.85,0.835,1.565662,21,James Wilson,Ray White,0412 345 678
8 Park St_Richmond,Richmond,8 Park St,2017467.0,728.0,townhouse,2020,1,1,brick,0.6038,0,0.4929,98000,88,7.9,0,0.22020823846153847,0.88,0.7949999999999999,1.564895,27,Emma Davis,Marshall White,0445 678 901
76 King St_South Yarra,South Yarra,76 King St,2312924.0,454.0,townhouse,1968,2,1,brick,0.5556,0,0.2724,120000,91,9.1,0,0.4097539384615385,0.91,0.855,1.560122,24,Emma Davis,Marshall White,0445 678 901
190 Brunswick St_South Yarra,South Yarra,190 Brunswick St,1880857.0,702.0,townhouse,2020,2,1,weatherboard,0.5243,1,0.7729,120000,91,9.1,0,0.21154723846153847,0.91,0.7549999999999999,1.559225,25,James Wilson,Ray White,0412 345 678
98 Park St_Brunswick,Brunswick,98 Park St,1934528.0,0.0,unit,2002,1,1,brick,0.5684,0,0.4934,82000,90,7.8,0.0024447356194524845,0.2672989538461539,0.9,0.79,1.558794,10,Emma Davis,Marshall White,0445 678 901
102 Smith St_St Kilda,St Kilda,102 Smith St,1565154.0,632.0,townhouse,1987,3,1,brick,0.587,0,0.2622,85000,89,7.5,0.027969973748455928,0.27651539999999997,0.89,0.7749999999999999,1.554711,21,Michael Brown,Jellis Craig,0434 567 890
148 King St_Fitzroy,Fitzroy,148 King St,1910505.0,0.0,unit,1973,3,1,brick,0.6484,0,0.5077,95000,92,8.2,0,0.35412742307692313,0.92,0.81,1.552935,17,Michael Brown,Jellis Craig,0434 567 890
95 Church St_Richmond,Richmond,95 Church St,1709219.0,0.0,unit,1997,1,1,weatherboard,0.5153,0,0.2229,98000,88,7.9,0.1059132156452986,0.26015266923076924,0.88,0.6950000000000001,1.550836,28,James Wilson,Ray White,0412 345 678
99 Brunswick St_Fitzroy,Fitzroy,99 Brunswick St,2262848.0,0.0,unit,1983,1,1,brick,0.5503,0,0.431,95000,92,8.2,0,0.3585924923076923,0.92,0.81,1.550703,18,Michael Brown,Jellis Craig,0434 567 890
180 Brunswick St_Fitzroy,Fitzroy,180 Brunswick St,2326850.0,374.0,house,1984,4,1,brick,0.6316,0,0.451,95000,92,8.2,0,0.3619157692307692,0.92,0.81,1.549041,19,Michael Brown,Jellis Craig,0434 567 890
37 George St_Hawthorn,Hawthorn,37 George St,1950971.0,373.0,house,2000,3,2,brick,0.8627,0,0.4471,115000,85,8.7,0,0.2750971,0.85,0.835,1.54745,22,Emma Davis,Marshall White,0445 678 901
97 Brunswick St_Hawthorn,Hawthorn,97 Brunswick St,1615110.0,378.0,townhouse,1988,2,1,brick,0.7951,0,0.2937,115000,85,8.7,0,0.2784340769230769,0.85,0.835,1.545782,23,Sarah Chen,McGrath,0423 456 789
53 Church St_South Yarra,South Yarra,53 Church St,2257854.0,733.0,house,2020,3,1,weatherboard,0.5,1,0.5925,120000,91,9.1,0,0.24924693846153848,0.91,0.7549999999999999,1.540375,26,James Wilson,Ray White,0412 345 678
132 Smith St_Richmond,Richmond,132 Smith St,1955908.0,0.0,unit,2002,2,1,brick,0.556,0,0.3282,98000,88,7.9,0,0.26943695384615385,0.88,0.7949999999999999,1.54028,29,James Wilson,Ray White,0412 345 678
73 Queen St_Fitzroy,Fitzroy,73 Queen St,2982204.0,737.0,house,2001,4,3,brick,0.6051,1,0.7394,95000,92,8.2,0,0.38014347692307693,0.92,0.81,1.539927,20,James Wilson,Ray White,0412 345 678
181 Johnston St_St Kilda,St Kilda,181 Johnston St,1455183.0,540.0,house,1993,5,2,weatherboard,0.5295,0,0.4383,85000,89,7.5,0.09626684039346885,0.2470567615384615,0.89,0.675,1.537737,22,Emma Davis,Marshall White,0445 678 901
159 George St_Hawthorn,Hawthorn,159 George St,2721197.0,586.0,house,2018,3,2,brick,0.6216,0,0.4974,115000,85,8.7,0,0.29673508461538456,0.85,0.835,1.536631,24,Michael Brown,Jellis Craig,0434 567 890
106 King St_Footscray,Footscray,106 King St,1630896.0,782.0,townhouse,1990,3,1,weatherboard,0.5,0,0.4559,72000,80,7.3,0.20686988821550392,0.2738588307692308,0.8,0.665,1.534939,14,Michael Brown,Jellis Craig,0434 567 890
72 George St_Prahran,Prahran,72 George St,2220464.0,0.0,unit,2003,1,1,brick,0.5902,0,0.4744,92000,88,8.0,0,0.2928156307692308,0.88,0.8,1.533591,20,Emma Davis,Marshall White,0445 678 901
107 Park St_Fitzroy,Fitzroy,107 Park St,2198678.0,0.0,unit,1969,3,2,brick,0.7162,0,0.3698,95000,92,8.2,0,0.39525241538461536,0.92,0.81,1.532373,21,Michael Brown,Jellis Craig,0434 567 890
89 Brunswick St_Fitzroy,Fitzroy,89 Brunswick St,3025613.0,194.0,townhouse,1994,1,1,brick,0.646,0,0.4215,95000,92,8.2,0,0.3984615384615385,0.92,0.81,1.530768,22,James Wilson,Ray White,0412 345 678
37 George St_South Yarra,South Yarra,37 George St,2025327.0,479.0,townhouse,2002,2,1,weatherboard,0.5365,0,0.3824,120000,91,9.1,0,0.27637885384615385,0.91,0.7549999999999999,1.526809,27,James Wilson,Ray White,0412 345 678
32 Church St_Fitzroy,Fitzroy,32 Church St,2156976.0,687.0,townhouse,1965,2,1,brick,0.7963,1,0.5918,95000,92,8.2,0,0.4083899076923077,0.92,0.81,1.525804,23,James Wilson,Ray White,0412 345 678
40 Johnston St_Collingwood,Collingwood,40 Johnston St,1960560.0,0.0,unit,2008,3,1,brick,0.7333,0,0.3233,88000,87,7.6,0,0.2514406153846154,0.87,0.78,1.524279,19,James Wilson,Ray White,0412 345 678
48 Johnston St_Prahran,Prahran,48 Johnston St,1572472.0,0.0,unit,2000,2,1,weatherboard,0.5,0,0.3869,92000,88,8.0,0.06081993522080532,0.23724720000000002,0.88,0.7,1.522195,21,Emma Davis,Marshall White,0445 678 901
195 Johnston St_Prahran,Prahran,195 Johnston St,2484119.0,0.0,unit,2004,1,1,brick,0.5579,0,0.2933,92000,88,8.0,0,0.3161042076923077,0.88,0.8,1.521947,22,Michael Brown,Jellis Craig,0434 567 890
114 Victoria St_Collingwood,Collingwood,114 Victoria St,2348071.0,0.0,unit,2018,3,2,brick,0.6652,0,0.2822,88000,87,7.6,0,0.2594224846153846,0.87,0.78,1.520288,20,James Wilson,Ray White,0412 345 678
66 Queen St_Hawthorn,Hawthorn,66 Queen St,2826556.0,633.0,townhouse,2011,2,1,brick,0.6601,1,0.5681,115000,85,8.7,0,0.33380944615384617,0.85,0.835,1.518094,25,Michael Brown,Jellis Craig,0434 567 890
82 High St_Richmond,Richmond,82 High St,2466931.0,0.0,unit,2005,1,1,brick,0.582,1,0.5687,98000,88,7.9,0,0.31630848461538463,0.88,0.7949999999999999,1.516845,30,James Wilson,Ray White,0412 345 678
98 Queen St_Richmond,Richmond,98 Queen St,2940727.0,546.0,house,2018,2,1,brick,0.6801,0,0.4551,98000,88,7.9,0,0.31868808461538456,0.88,0.7949999999999999,1.515655,31,Sarah Chen,McGrath,0423 456 789
124 Queen St_Hawthorn,Hawthorn,124 Queen St,1824156.0,0.0,unit,1975,3,2,brick,0.7657,0,0.2236,115000,85,8.7,0,0.33933867692307695,0.85,0.835,1.51533,26,Michael Brown,Jellis Craig,0434 567 890
98 High St_Hawthorn,Hawthorn,98 High St,2259652.0,0.0,unit,1988,1,1,brick,0.7144,0,0.2835,115000,85,8.7,0,0.3428882769230769,0.85,0.835,1.513555,27,Michael Brown,Jellis Craig,0434 567 890
196 Church St_Northcote,Northcote,196 Church St,2068484.0,689.0,house,1996,2,1,brick,0.5528,0,0.2924,89000,84,8.1,0.017776087304402496,0.29915609230769236,0.84,0.8049999999999999,1.513197,22,Michael Brown,Jellis Craig,0434 567 890
78 Church St_Hawthorn,Hawthorn,78 Church St,2566797.0,0.0,unit,1997,1,1,brick,0.6907,0,0.3457,115000,85,8.7,0,0.34591046923076924,0.85,0.835,1.512044,28,Emma Davis,Marshall White,0445 678 901
60 Smith St_Hawthorn,Hawthorn,60 Smith St,1616942.0,171.0,house,1966,3,2,brick,0.6398,0,0.378,115000,85,8.7,0,0.34630958461538464,0.85,0.835,1.511844,29,Sarah Chen,McGrath,0423 456 789
136 King St_Prahran,Prahran,136 King St,2514539.0,256.0,house,1998,2,1,brick,0.6854,0,0.1983,92000,88,8.0,0,0.33760774615384614,0.88,0.8,1.511195,23,Emma Davis,Marshall White,0445 678 901
142 Church St_South Yarra,South Yarra,142 Church St,2878421.0,429.0,house,2019,5,1,weatherboard,0.5,0,0.535,120000,91,9.1,0,0.30938056153846155,0.91,0.7549999999999999,1.510309,28,James Wilson,Ray White,0412 345 678
9 Victoria St_Fitzroy,Fitzroy,9 Victoria St,3090624.0,0.0,unit,1978,2,1,brick,0.6516,0,0.4278,95000,92,8.2,0,0.4476923076923077,0.92,0.81,1.506153,24,Emma Davis,Marshall White,0445 678 901
35 Church St_South Yarra,South Yarra,35 Church St,2662000.0,0.0,unit,2007,2,1,weatherboard,0.5291,0,0.4877,120000,91,9.1,0,0.32466153846153845,0.91,0.7549999999999999,1.502668,29,James Wilson,Ray White,0412 345 678
